issue_number,title,state,created_at,closed_at,author,assignee,labels
9482,[Bug][Popover]: Popover не закрывается если кликнуть в iframe,open,2026-02-13T17:57:03Z,,some-dudes-work-account,,"type:bug,cmp:popover"
9472,[Feature]: Переехать с opacityDisableAccessibilty на opacityDisable,closed,2026-02-10T12:34:17Z,2026-02-10T14:27:18Z,qurle,SevereCloud,design
9470,"[Bug][Textarea]: в Safari многострочный placeholder ""прилипает"" к низу",closed,2026-02-09T14:34:00Z,2026-02-13T11:20:58Z,EldarMuhamethanov,SevereCloud,"type:bug,cmp:textarea"
9442,[Bug]: Размеры спиннеров для Button,closed,2026-02-04T10:03:26Z,2026-04-15T11:28:48Z,SevereCloud,qurle,"type:bug,cmp:button,design"
9412,[Bug][PanelHeaderButton]: `hoverMode={undeined}` / `activeMode={undeined}` перебивает базовое поведение,closed,2026-01-30T08:56:25Z,2026-02-02T07:42:19Z,inomdzhon,inomdzhon,"type:bug,cmp:panel-header-button"
9384,[Bug]: DateInput скачет дата другим timezone,closed,2026-01-21T16:30:58Z,2026-02-13T09:10:29Z,ivansekisov-vk,EldarMuhamethanov,"type:bug,cmp:date-input"
9381,[Doc][Calendar]: добавить информацию про локали KK и KA,open,2026-01-21T14:28:03Z,,inomdzhon,SevereCloud,"docs,cmp:calendar"
9380,[Bug][Calendar]: некорректно отображаются цифры в меню времени,closed,2026-01-21T14:04:41Z,2026-02-13T13:44:23Z,inomdzhon,SevereCloud,"type:bug,cmp:custom-select-option,cmp:calendar"
9358,[v10][BREAKING CHANGE][FixedLayout]: Удалить компонент,open,2026-01-13T15:52:42Z,,inomdzhon,,"cmp:tabs,cmp:fixed-layout (deprecated),breaking-change"
9357,[Feature][PanelHeaderContext]: избавиться от использования `FixedLayout`,open,2026-01-13T15:45:18Z,,inomdzhon,,"type:feature,cmp:fixed-layout (deprecated),cmp:panel-header-context"
9356,[Tech][PullToRefresh]: избавиться от использования `FixedLayout`,closed,2026-01-13T15:42:16Z,2026-04-27T12:09:07Z,inomdzhon,EldarMuhamethanov,"cmp:pull-to-refresh,cmp:fixed-layout (deprecated)"
9328,[Bug][Tappable]: Долгая задержка на таппаблах с рипплом,open,2025-12-22T11:39:50Z,,qurle,SevereCloud,"type:bug,cmp:tappable"
9280,[Feature][ImageBase/Avatar/Image]: добавить `slotProps.img`,closed,2025-12-10T10:34:14Z,2025-12-11T18:16:40Z,inomdzhon,,"type:feature,cmp:avatar,cmp:image-base,cmp:image"
9275,[BREAKING CHANGE][RichCell]: добавить свойства `meta` и `submeta`,closed,2025-12-09T13:53:17Z,2025-12-19T08:04:07Z,inomdzhon,EldarMuhamethanov,"type:feature,design,cmp:rich-cell,breaking-change"
9260,[Tech][AI]: создать пакет `@vkontakte/vkui-mcp`,closed,2025-12-05T15:12:07Z,2026-04-16T10:19:07Z,inomdzhon,EldarMuhamethanov,"type:feature,technical task,ai"
9254,[Feature][Layout]: Расширить свойство `padding` значением `system`,closed,2025-12-02T17:12:51Z,2026-02-12T09:53:16Z,inomdzhon,EldarMuhamethanov,"type:feature,cmp:flex,cmp:simple-grid,category:layout,cmp:box"
9253,[Feature][Layout]: Расширить свойство `position` значением `sticky`,closed,2025-12-02T16:59:52Z,2025-12-10T10:57:28Z,inomdzhon,,"type:feature,cmp:flex,cmp:simple-grid,category:layout,cmp:box"
9251,[Feature][PanelHeader]: заменить `FixedLayout` на `position: sticky`,closed,2025-12-02T15:53:53Z,2025-12-08T16:30:40Z,inomdzhon,inomdzhon,"type:feature,cmp:panel-header,cmp:panel,cmp:split-layout,breaking-change,category:layout"
9250,[Feature]: увеличить версию браузеров в `.browserslistrc`,closed,2025-12-02T15:52:58Z,2026-03-23T14:10:40Z,inomdzhon,SevereCloud,"type:feature,technical task,breaking-change,cmp:flex"
9212,[Doc][restProps]: поправить примеры с slotProps в компонентах где он есть,closed,2025-11-25T11:25:33Z,2025-11-25T14:15:10Z,inomdzhon,EldarMuhamethanov,"docs,cmp:switch,cmp:search,cmp:input,cmp:radio,cmp:checkbox,cmp:write-bar,cmp:textarea,cmp:chips-select,cmp:file,cmp:custom-select,cmp:chips-input,cmp:split-layout,cmp:native-select"
9211,[slotProps][Doc]: добавить раздел с упоминанием `slotProps` в компоненты где он есть,closed,2025-11-25T11:21:32Z,2025-11-25T11:48:51Z,inomdzhon,EldarMuhamethanov,"docs,cmp:switch,cmp:search,cmp:input,cmp:radio,cmp:checkbox,cmp:write-bar,cmp:textarea,cmp:chips-select,cmp:file,cmp:custom-select,cmp:chips-input,cmp:split-layout,cmp:native-select"
9208,[Feature][Flex]: Добавить общие свойства раскладки для компонента,closed,2025-11-24T10:39:01Z,2025-11-26T19:32:30Z,BlackySoul,BlackySoul,"type:feature,cmp:flex"
9187,[v8][Doc]: Документ по миграции с v7,closed,2025-11-19T11:04:56Z,2026-03-30T11:58:12Z,inomdzhon,EldarMuhamethanov,docs
9179,"[Bug]: Popover ""ворует"" фокус при нажатии на интерактивный элемент",closed,2025-11-17T14:38:00Z,2025-11-20T13:57:42Z,SevereCloud,,"type:bug,cmp:popover,cmp:focus-trap"
9166,[Doc]: Поправить доку по контрибуции | .env,closed,2025-11-16T14:02:58Z,2025-12-08T07:43:30Z,tungulin,tungulin,docs
9161,[Feature][Popover]: добавить свойство `modal` для включения подложки и блокировки скролла,open,2025-11-14T10:41:41Z,,inomdzhon,,"type:feature,cmp:popover"
9147,[Doc]: Нету импорта usePlatform в примере в README,closed,2025-11-09T13:54:01Z,2025-11-10T09:24:18Z,tungulin,,docs
9091,[Feature][Tooltip]: доработать поведение тултипа на мобильных устройствах,open,2025-10-23T12:04:44Z,,EldarMuhamethanov,,"type:feature,cmp:tooltip,design,cmp:popover"
9088,[Feature][Mini Info Cell]: Шеврон цвета Icon Secondary в Mode = Base и Mode = Accent,closed,2025-10-22T15:17:19Z,2025-10-23T11:47:29Z,qurle,EldarMuhamethanov,"type:feature,cmp:mini-info-cell"
9086,[BREAKING CHANGE][restProps]: перенести в корневой элемент у `WriteBar` и `Textarea`,closed,2025-10-22T11:47:57Z,2025-11-19T13:53:28Z,inomdzhon,EldarMuhamethanov,"type:feature,cmp:write-bar,cmp:textarea,breaking-change"
9084,[BREAKING CHANGE][restProps]: перенести в корневой элемент у `Input` и `Search`,closed,2025-10-22T11:07:54Z,2025-11-19T14:20:05Z,inomdzhon,EldarMuhamethanov,"type:feature,cmp:search,cmp:input,breaking-change"
9081,[Bug][FormLayoutGroup]: проблема с интеграцией Select в режиме segmented,open,2025-10-20T17:44:25Z,,BlackySoul,,"type:bug,cmp:form-field,cmp:custom-select,cmp:form-layout-group"
9080,[Bug]: Не работает перетаскивание Cell (drag and drop),closed,2025-10-20T13:29:02Z,2025-10-22T11:41:49Z,s-mishin,EldarMuhamethanov,"type:bug,cmp:cell,cmp:list"
9069,[BREAKING CHANGE][restProps]: перенести в корневой элемент у `SplitLayout`,closed,2025-10-17T15:03:01Z,2025-11-19T14:19:50Z,inomdzhon,EldarMuhamethanov,"type:feature,cmp:split-layout,breaking-change"
9068,[slotProps]: добавить cв-во для `SplitLayout`,closed,2025-10-17T14:58:03Z,2025-10-18T20:36:42Z,inomdzhon,EldarMuhamethanov,"type:feature,cmp:split-layout"
9067,"[slotProps]: добавить cв-во для `ChipsInput`, `ChipsSelect`",closed,2025-10-17T14:51:09Z,2025-10-18T20:36:41Z,inomdzhon,EldarMuhamethanov,"type:feature,cmp:chips-select,cmp:chips-input,breaking-change"
9066,[Feature][Calendar]: Ограничение для ввода времени в компоненте календаря,closed,2025-10-17T13:56:49Z,2026-04-27T14:34:15Z,andres-kovalev,SevereCloud,"type:feature,cmp:calendar"
9063,"[BREAKING CHANGE][restProps]: перенести в корневой элемент у `ChipsInput`, `ChipsSelect`",closed,2025-10-16T12:38:22Z,2025-11-19T14:23:18Z,inomdzhon,EldarMuhamethanov,"type:feature,cmp:chips-select,cmp:chips-input,breaking-change"
9060,[Feature][Snackbar]: добавить возможность указать testId для кнопки в снекбаре,closed,2025-10-15T12:55:25Z,2025-10-22T13:25:31Z,Anastasia951,EldarMuhamethanov,"type:feature,cmp:snackbar"
9045,"[BREAKING CHANGE][restProps]: перенести в корневой элемент у `NativeSelect`, `CustomSelect`, `Select`",closed,2025-10-10T07:29:28Z,2025-11-19T14:21:52Z,inomdzhon,EldarMuhamethanov,"type:feature,cmp:select,cmp:custom-select,cmp:native-select,breaking-change"
9044,[BREAKING CHANGE][restProps]: перенести в корневой элемент у `File`,closed,2025-10-10T07:17:58Z,2025-11-19T11:48:10Z,inomdzhon,EldarMuhamethanov,"type:feature,cmp:file,breaking-change"
9043,"[BREAKING CHANGE][restProps]: перенести в корневой элемент у `Switch`, `Radio` / `RadioInput`, `Checkbox` / `CheckboxInput`",closed,2025-10-10T07:12:24Z,2025-11-19T12:08:38Z,inomdzhon,EldarMuhamethanov,"type:feature,cmp:switch,cmp:radio,cmp:checkbox,breaking-change"
9042,"[slotProps]: добавить cв-во для `Input`, `TextArea`, `WriteBar`, `Search`",closed,2025-10-09T16:24:24Z,2025-10-16T08:21:53Z,inomdzhon,EldarMuhamethanov,"type:feature,cmp:search,cmp:input,cmp:write-bar,cmp:textarea"
9041,"[slotProps]: добавить cв-во для `Switch`, `Radio`, `Checkbox`, `File`, `NativeSelect`, `CustomSelect`, `Select`",closed,2025-10-09T16:11:41Z,2025-10-16T09:09:41Z,inomdzhon,EldarMuhamethanov,"type:feature,cmp:select,cmp:switch,cmp:radio,cmp:checkbox,cmp:file,cmp:custom-select,cmp:native-select"
9040,[Epic][slotProps]: перевести API для доступа к потомкам к единому формату,open,2025-10-09T16:01:45Z,,inomdzhon,,type:feature
9039,[Bug]: Разное поведение ChipsSelect и CustomSelect при нажатии,open,2025-10-08T15:29:18Z,,SevereCloud,,"type:bug,cmp:chips-select,cmp:custom-select"
9026,[Tech]: переезд на ESLint v9,open,2025-10-02T10:08:51Z,,inomdzhon,SevereCloud,technical task
9015,[v8][AdaptivityProvider]: создать `density` на замену `sizeX` / `sizeY`,closed,2025-09-30T15:31:29Z,2025-12-29T15:01:01Z,inomdzhon,inomdzhon,"type:feature,adaptivity"
9013,[Feature][View]: включить слайд анимацию по горизонтали для Android как в iOS,open,2025-09-30T13:38:31Z,,inomdzhon,SevereCloud,"type:feature,cmp:panel,cmp:view"
9010,[Feature][useReducedMotion]: Экспортировать наружу хук useReducedMotion,closed,2025-09-29T11:48:55Z,2025-10-31T12:35:17Z,nikitastroykov,SevereCloud,type:feature
9000,[Feature][Popper]: Добавить параметр для автоматического обновления позиции всплывающего элемента,closed,2025-09-26T05:40:06Z,2025-09-29T08:25:36Z,BlackySoul,BlackySoul,"type:feature,cmp:popper,cmp:onboarding-tooltip"
8995,[Feature][HorizontalScroll]: Добавить возможность управлять позиционированием стрелок,closed,2025-09-24T11:11:03Z,2026-04-06T14:13:21Z,BlackySoul,EldarMuhamethanov,"type:feature,cmp:horizontal-scroll"
8985,[Feature]: Возможность кастомизировать анимацию переключения слайдов в компоненте Gallery,closed,2025-09-23T16:12:22Z,2025-10-23T12:26:10Z,BlackySoul,BlackySoul,"type:feature,cmp:gallery"
8983,[Feature]: Возможность отключать жесты macOS переключения страниц браузера при наведении курсора на контейнер компонента HorizontalScroll,closed,2025-09-23T14:03:55Z,2025-12-04T00:59:57Z,nikolay-kolyshev,BlackySoul,"type:feature,cmp:horizontal-scroll,breaking-change"
8972,[Epic][Task]: Поправить `TODO [>=8]`,closed,2025-09-19T13:25:13Z,2025-12-22T10:09:41Z,inomdzhon,SevereCloud,
8950,[Bug]: Поведение `Slider` ломается в браузере Huawei,closed,2025-09-09T18:49:01Z,2025-09-10T16:23:55Z,agorynych,EldarMuhamethanov,"type:bug,cmp:slider"
8932,[Feature]: Сделать свойства компонентов раскладки адаптивными,open,2025-09-04T14:43:10Z,,inomdzhon,inomdzhon,"type:feature,cmp:spacing,adaptivity,cmp:separator,cmp:flex,cmp:flex-item,cmp:simple-grid,category:layout,cmp:box"
8929,[v9][BREAKING CHANGE][Div]: Удалить компонент,open,2025-09-03T14:26:43Z,,inomdzhon,,"cmp:div,breaking-change,category:layout,cmp:box"
8928,[Feature][Box]: Создать новый компонент на замену `Div`,closed,2025-09-03T14:21:14Z,2025-10-23T10:29:26Z,inomdzhon,BlackySoul,"type:feature,cmp:div,category:layout,cmp:box"
8927,[v9][BREAKING CHANGE][Flex.Item]: Удалить компонент,open,2025-09-03T13:54:47Z,,inomdzhon,,"breaking-change,cmp:flex,cmp:flex-item,category:layout"
8926,[Enhancement][Flex.Item]: депрекейт в пользу Flex,closed,2025-09-03T13:52:03Z,2025-11-24T09:41:18Z,inomdzhon,BlackySoul,"type:enhancement,type:feature,cmp:flex,cmp:flex-item,category:layout"
8924,[Epic][Docs]: Улучшения и исправление для https://vkui.io,open,2025-09-01T18:18:57Z,,inomdzhon,,docs
8919,[Feature]: instant translation button,closed,2025-08-30T08:23:25Z,2025-09-01T11:31:56Z,BaylyIan,,type:feature
8914,[Feature]: Добавить data-testid в drag-and-drop иконки  компанента  Cell,closed,2025-08-27T10:45:16Z,2025-09-03T15:21:30Z,VladislavBobyrev,EldarMuhamethanov,"type:feature,cmp:cell"
8888,[Bug]: Быстрое открытие и закрытие модалки фризит интерфейс,closed,2025-08-22T08:26:35Z,2025-09-02T07:37:16Z,shevchux,EldarMuhamethanov,"type:bug,cmp:modal-card,cmp:modal-page,cmp:modal-root"
8882,[Bug][Touch]: при использовании блютуз мыши на планшете не работает взаимодействие,closed,2025-08-19T07:33:50Z,2026-02-11T08:12:34Z,EldarMuhamethanov,EldarMuhamethanov,"type:bug,cmp:touch"
8871,[RFC][Компоненты раскладки]: Создание общих свойств раскладки для изменения геометрии,closed,2025-08-14T16:27:16Z,2025-11-26T19:32:29Z,inomdzhon,BlackySoul,"type:feature,cmp:div,cmp:separator,cmp:flex,cmp:flex-item,cmp:simple-grid,category:layout"
8864,[Bug][Separator]: несоответствие размеров при включении масштабирования в Windows,closed,2025-08-13T14:55:03Z,2025-08-21T09:36:24Z,inomdzhon,inomdzhon,"type:bug,cmp:separator"
8843,[Docs][Storybook]: Создать страницу Introduction,closed,2025-08-06T14:20:46Z,2025-08-07T16:17:22Z,inomdzhon,inomdzhon,docs
8819,[Tech][CI]: Добавить сравнение артефактов до и после в PR,closed,2025-08-01T15:09:52Z,2025-08-22T13:56:55Z,inomdzhon,EldarMuhamethanov,technical task
8818,[Feature][ConfigProvider]: расширить `platform` значением `material` и задепрекейтить `android`,closed,2025-08-01T14:32:18Z,2025-09-19T12:19:22Z,inomdzhon,SevereCloud,"type:feature,cmp:config-provider"
8817,[Feature][ModalPage]: добавить возможность в свойство `size` передавать другие значения,closed,2025-07-31T15:43:41Z,2025-09-10T05:57:12Z,gremlin654,,"type:feature,cmp:modal-page"
8814,[Bug][MiniInfoCell]: Расширить пропы компонента от Tappable,closed,2025-07-31T11:15:08Z,2025-08-27T15:04:42Z,egorprnn,EldarMuhamethanov,"type:bug,cmp:mini-info-cell"
8812,"[Bug][RichCell]: При отсутствии after contentAlign=""start/end"" не работает",closed,2025-07-31T08:39:06Z,2025-08-20T20:35:03Z,EldarMuhamethanov,EldarMuhamethanov,"type:bug,cmp:rich-cell"
8811,[Bug][SimpleCell]: Компонент не поддерживает Skeleton с процентным width,closed,2025-07-30T20:04:23Z,2025-08-14T10:15:02Z,egorprnn,,"type:bug,cmp:simple-cell,cmp:skeleton"
8810,[Feature][Typography]: Родитель Typography который содержит другой Typography должен расширять ребенка вместо создания нового элемента,open,2025-07-30T19:54:12Z,,egorprnn,,"type:feature,cmp:typography,category:typography"
8792,"[Bug][Banner]: цвета при `mode=""tint""` и `extraSubtitle` не соответствуют дизайну",closed,2025-07-25T15:55:59Z,2025-07-28T09:43:30Z,inomdzhon,EldarMuhamethanov,"type:bug,cmp:banner"
8788,[Bug]: 20-30пх оверлея по периметру ModalPage на vkcom не кликабельны,closed,2025-07-25T13:27:33Z,2025-07-28T13:07:47Z,shevchux,inomdzhon,"type:bug,cmp:modal-page"
8783,[Bug][Cell]: на тач-устройствах при кликабельном `draggable` залипает состояние активации,closed,2025-07-24T10:16:44Z,2026-04-02T12:09:16Z,inomdzhon,EldarMuhamethanov,"type:bug,cmp:cell"
8760,[Feature]: Доработать SegmentedControl для работы с Generic,closed,2025-07-17T10:33:15Z,2025-11-14T12:01:37Z,al-march,BlackySoul,"type:feature,types,cmp:segmented-control"
8758,"[Bug][Banner]: цвет текста при использовании `imageTheme` при `mode=""image""` не соответствует описанию в JSDoc",closed,2025-07-16T15:41:12Z,2025-11-19T13:53:56Z,inomdzhon,EldarMuhamethanov,"type:bug,cmp:banner,breaking-change"
8757,[Feature][HorizontalCell]: Новое название и расширение возможностей,open,2025-07-16T15:06:29Z,,inomdzhon,,"type:feature,cmp:horizontal-cell"
8751,Изменяется значение isDesktop для планшетов больших размеров при появлении виртуальной клавиатуры,closed,2025-07-15T04:43:53Z,2025-07-17T16:24:08Z,apiryushov,BlackySoul,"type:bug,cmp:modal,cmp:modal-card,cmp:modal-page"
8750,[Bug][Button]: Разобраться с доступностью loading кнопок,closed,2025-07-14T15:18:43Z,2025-12-24T08:39:15Z,BlackySoul,EldarMuhamethanov,"type:bug,cmp:button,a11y,breaking-change"
8738,[Bug]: Переключение disabled у Tappable полностью ререндерит компонент,closed,2025-07-11T15:55:56Z,2025-07-16T15:34:56Z,shevchux,SevereCloud,"type:bug,cmp:clickable"
8729,[Bug]: поднятая клавиатура на IOS и swipeback ломают верстку,closed,2025-07-09T09:00:53Z,2026-04-10T10:24:47Z,shevchux,,"type:bug,cmp:view,issue-needs-more-info"
8708,[Bug]: у всплывающих окон не срабаывает `flip()` при расположении их по горизонтали,closed,2025-07-03T15:22:02Z,2025-07-04T12:12:32Z,inomdzhon,inomdzhon,type:bug
8706,[v9][BREAKING CHANGE][ConfigProvider]: Удалить платформу `android` в пользу `material`,closed,2025-07-03T10:52:41Z,2025-09-19T12:19:37Z,SevereCloud,SevereCloud,"type:feature,cmp:config-provider,breaking-change"
8704,[Tech]: Переезд с jest на vitest,closed,2025-07-03T09:26:04Z,2025-10-02T08:54:04Z,SevereCloud,EldarMuhamethanov,technical task
8699,[Bug]: Просвечивает `Image` внутри `Popover` с `hideWhenReferenceHidden=true`,closed,2025-06-30T07:59:45Z,2025-07-02T15:48:05Z,pajecawav-vk,EldarMuhamethanov,"type:bug,cmp:popover,cmp:image"
8687,[Bug]: Не работает запуск сборки в режиме разработки,closed,2025-06-27T07:19:23Z,2025-06-27T08:12:26Z,IvanovRoman,BlackySoul,"type:bug,technical task"
8640,[Bug]: Отказаться от date-fns,closed,2025-06-05T15:09:19Z,2025-08-25T12:36:01Z,SevereCloud,SevereCloud,"type:bug,technical task"
8639,[Feature]: Отключение анимаций открытия/закрытия модальных окон в десктопной версии,closed,2025-06-05T14:48:38Z,2025-09-29T08:00:34Z,danillas,EldarMuhamethanov,"type:feature,cmp:modal-card,cmp:modal-page,cmp:modal-root,category:modals,category:configuration"
8633,[Bug]: Неконсистентное поведение `onInputChange` при закрытии `CustomSelect`,closed,2025-06-02T14:20:53Z,2025-08-12T16:05:11Z,al-march,EldarMuhamethanov,"type:bug,cmp:custom-select"
8631,[Feature]: Поддержка функции-ребёнка (render prop) в компоненте Accordion,closed,2025-06-02T11:48:37Z,2025-07-02T13:33:33Z,al-march,EldarMuhamethanov,"type:feature,cmp:accordion"
8619,[Bug]: Отступ снизу при поднятии ModalPage,closed,2025-05-30T13:05:07Z,2025-07-17T07:55:11Z,ponchicken,inomdzhon,"type:bug,cmp:modal-page"
8615,"[Bug]: При переходе на панель, активируется скролл с другой панели",open,2025-05-27T11:41:03Z,,ponchicken,,"type:bug,cmp:panel,cmp:view"
8596,[Feature]: Добавить проп allowClearButton и поддержку readOnly в компоненте DateInput,closed,2025-05-21T09:49:04Z,2025-06-18T19:28:39Z,al-march,EldarMuhamethanov,"type:feature,cmp:date-input,cmp:date-range-input"
8572,[Bug][CustomSelect]: передача `allowClearButton` и `value={undefined}` вызывает `onChange` при первом рендере,closed,2025-05-16T15:55:16Z,2025-07-31T17:00:01Z,inomdzhon,EldarMuhamethanov,"type:bug,cmp:custom-select"
8571,[Feature]: Расширение функциональности свойства delimiter в компоненте ChipsSelect,closed,2025-05-16T11:07:57Z,2025-06-09T12:47:12Z,al-march,EldarMuhamethanov,"type:feature,cmp:chips-select"
8566,[Bug][a11y][DateRangeInput]: Доступность `DateRangeInput`,closed,2025-05-15T09:44:36Z,2025-06-10T07:47:56Z,inomdzhon,EldarMuhamethanov,"type:bug,cmp:date-range-input,a11y,a11y:audit"
8564,[Feature]: Поддержать readOnly для CustomSelect,closed,2025-05-13T10:40:07Z,2025-05-20T12:31:27Z,al-march,EldarMuhamethanov,"type:feature,cmp:custom-select,a11y"
8538,[Bug][Search]: `placeholder` оберазается скрытыми кнопками справа,open,2025-05-05T16:10:55Z,,inomdzhon,,"type:bug,cmp:search"
8529,[Feature]: dropdownPlacement для CustomSelect,closed,2025-04-30T08:00:30Z,2025-05-05T17:57:25Z,praskura,EldarMuhamethanov,"type:feature,cmp:custom-select"
8525,[Bug]: Не работает disabled в ActionSheetItem,closed,2025-04-28T12:26:36Z,2025-04-29T09:10:20Z,BlackySoul,BlackySoul,"type:bug,cmp:action-sheet"
8524,[Bug]: PanelHeader уезжает при открытии ModalPage,closed,2025-04-28T07:35:40Z,2025-04-28T14:58:09Z,EldarMuhamethanov,EldarMuhamethanov,"type:bug,cmp:panel-header"
8512,[Feature]: в ActionSheetItem убрать isCancelItem,closed,2025-04-23T12:52:23Z,2025-12-18T15:00:34Z,BlackySoul,EldarMuhamethanov,"type:feature,cmp:action-sheet"
8508,[Bug]: ActionSheetItem на ios не отображает фокус,open,2025-04-23T09:34:06Z,,BlackySoul,,"type:bug,cmp:action-sheet"
8472,[Bug]: При поднятии модалки с автофокусом она прыгает,closed,2025-04-16T12:08:26Z,2025-07-25T14:51:36Z,ponchicken,,"type:bug,cmp:modal,cmp:modal-card"
8455,"[Bug]: Calendar: в режиме выбора времени, при отсутствии Done кнопки нельзя выйти за пределы инпута минут с помощью кнопки Tab",closed,2025-04-11T13:02:25Z,2025-04-17T09:24:02Z,andrey-medvedev-vk,andrey-medvedev-vk,"type:bug,cmp:calendar"
8451,"[Bug]: DateInput кнопка очистки срабатывает со второго раза, если компонент контролируемый",closed,2025-04-10T11:51:15Z,2025-04-17T12:04:56Z,andrey-medvedev-vk,EldarMuhamethanov,"type:bug,cmp:date-input"
8449,[Feature]: Сделать ToggleRef  публичным,closed,2025-04-08T08:22:58Z,2025-04-08T08:46:25Z,svyatoslavpavlov,,type:feature
8434,[Bug][ChipsSelect][ChipsInput]: Не удаляется выбранный `option` через кнопки `Backspace`/`Delete` если его `value` это число,closed,2025-04-04T13:11:18Z,2025-04-10T13:11:44Z,inomdzhon,EldarMuhamethanov,"type:bug,cmp:chips-select,cmp:chips-input"
8431,[Bug]: CarScroll сломался,closed,2025-04-04T08:52:42Z,2025-04-08T07:43:14Z,svyatoslavpavlov,,type:bug
8430,[Bug]: тень у Card обрезается,open,2025-04-04T08:46:32Z,,svyatoslavpavlov,,"type:bug,cmp:card,cmp:card-scroll"
8428,[Bug]: Предупреждения от React в консоли при использовании `DateInput` и `DateRangeInput`,closed,2025-04-03T08:58:02Z,2025-06-10T07:47:57Z,inomdzhon,,"type:bug,cmp:date-input,cmp:date-range-input"
8403,"[Bug]: высота Textarea при sizeY=""compact"" больше высоты Input",closed,2025-03-26T13:56:16Z,2025-12-03T11:13:14Z,al-march,SevereCloud,"type:bug,cmp:input,cmp:textarea,breaking-change,category:forms"
8400,[Feature]: Компонент для ленты сообщества,closed,2025-03-25T08:21:13Z,2025-03-25T08:43:20Z,david-shiko,,type:feature
8390,[Bug]: HorizontalScroll -> HorizontalCell -> Banner не работают вместе,closed,2025-03-23T10:37:46Z,2025-03-24T12:03:52Z,david-shiko,,type:bug
8389,[Doc]: Нет стилей после миграции на 7,closed,2025-03-22T15:53:56Z,2025-03-22T16:01:14Z,svyatoslavpavlov,,docs
8385,"[Bug]: если скроллбар видим и скролл осуществляется по тегу html, то появляется полоска справа в body",closed,2025-03-20T14:55:41Z,2025-03-20T14:57:02Z,izakharyan,SevereCloud,"type:bug,cmp:app-root"
8384,[Feature]: ContentCard добавить возможность установить кастомное значение `object-fit` для картинки,closed,2025-03-19T14:11:17Z,2025-03-25T15:33:32Z,EldarMuhamethanov,EldarMuhamethanov,"type:feature,cmp:content-card"
8381,[Bug]: В RichCell не работаю контейнеры для текста,closed,2025-03-17T20:07:44Z,2025-03-18T07:47:15Z,kroshik0812,,type:bug
8361,[Feature]: UMD build,closed,2025-03-11T13:41:36Z,2025-03-11T13:59:53Z,MaximKiselev,,type:feature
8334,[Bug]: Рассинхрон в CustomSelect,closed,2025-03-07T09:12:43Z,2025-03-26T07:39:55Z,vamid,andrey-medvedev-vk,"type:bug,cmp:custom-select"
8328,[Feature]: DateInput/DateRangeInput/Calendar дать возможность выводить дату в желаемой временной зоне,closed,2025-03-04T14:12:34Z,2025-03-19T12:19:44Z,andrey-medvedev-vk,EldarMuhamethanov,"type:feature,deleted:cmp:date-picker,cmp:date-input,cmp:date-range-input,cmp:calendar,cmp:calendar-range"
8273,[Bug]: Слелает фокус (положение прокрутки) Textarea при большом количестве текста,open,2025-02-16T18:57:13Z,,mooncfrat2019,,"type:bug,cmp:textarea"
8272,[Bug]: Не происходит unmount/remount модальных окон,closed,2025-02-15T11:13:04Z,2025-03-18T13:18:28Z,levenwadim,inomdzhon,"type:bug,cmp:modal-root"
